"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.52475,0.52825,0.47625,0.50875,0.50275,0.4375,0.49325,0.51375,0.4825,0.542,0.45725,0.49825,0.512,0.456,0.456,0.5365,0.53425,0.54,0.55275,0.44125,0.53075,0.4895,0.458,0.52525,0.607,0.51,0.46875,0.508,0.5095,0.429,0.449,0.47125,0.509,0.445,0.4995,0.59675,0.44775,0.49075,0.50175,0.46875,0.513,0.5405,0.475,0.467,0.4285,0.567,0.51775,0.4625,0.52175,0.53375,0.476,0.505,0.55425,0.5075,0.50175,0.5165,0.50175,0.51375,0.441,0.44425,0.47775,0.5225,0.4545,0.511,0.5795,0.4835,0.4365,0.6455,0.501,0.49475,0.519,0.487,0.50825,0.50225,0.59275,0.52175,0.468,0.55475,0.51525,0.46775,0.42675,0.487,0.46225,0.51175,0.5195,0.50575,0.49225,0.48475,0.54425,0.554,0.54175,0.56,0.45525,0.52825,0.4935,0.5435,0.46375,0.4885,0.43925,0.46975
0.517,0.5235,0.47725,0.52075,0.50375,0.438,0.50925,0.5035,0.48775,0.533,0.4585,0.49825,0.4975,0.4625,0.4595,0.527,0.539,0.5425,0.55275,0.435,0.52675,0.49425,0.461,0.52325,0.605,0.51325,0.46375,0.50725,0.516,0.425,0.43775,0.46925,0.50375,0.4315,0.49475,0.60025,0.461,0.49275,0.5045,0.48,0.52725,0.54925,0.46975,0.4605,0.40725,0.54875,0.51775,0.4655,0.5235,0.52825,0.47175,0.50375,0.55925,0.5175,0.493,0.52975,0.50025,0.511,0.435,0.43425,0.474,0.51425,0.457,0.52225,0.60075,0.485,0.42225,0.64725,0.496,0.4815,0.5195,0.4885,0.498,0.5005,0.594,0.51775,0.46575,0.5655,0.4985,0.47575,0.42075,0.47925,0.457,0.52925,0.51825,0.515,0.49425,0.489,0.53475,0.546,0.5475,0.5665,0.45175,0.528,0.4945,0.5495,0.463,0.4755,0.43675,0.469
0.5155,0.5185,0.47575,0.514,0.51275,0.4385,0.51225,0.50675,0.5,0.55225,0.45775,0.4945,0.498,0.458,0.46975,0.52425,0.5315,0.535,0.53675,0.437,0.52875,0.49825,0.46575,0.528,0.60175,0.50075,0.4665,0.48925,0.51975,0.424,0.44075,0.47025,0.5075,0.415,0.48625,0.61175,0.457,0.5,0.5185,0.48375,0.532,0.54775,0.47725,0.47075,0.4025,0.545,0.5165,0.4615,0.51075,0.53625,0.47275,0.5025,0.5715,0.515,0.49525,0.527,0.49825,0.5135,0.43,0.4215,0.4675,0.51725,0.446,0.5145,0.5945,0.47775,0.42025,0.65525,0.489,0.47625,0.5165,0.47425,0.50425,0.50575,0.58275,0.528,0.463,0.55475,0.49675,0.46225,0.441,0.47425,0.4545,0.539,0.51725,0.52525,0.4995,0.49,0.541,0.53225,0.545,0.56075,0.44925,0.55525,0.5055,0.56125,0.4665,0.485,0.44,0.47675
0.50675,0.516,0.487,0.51975,0.5035,0.4535,0.51825,0.511,0.50075,0.5515,0.469,0.50225,0.5005,0.44675,0.4715,0.5275,0.5295,0.5345,0.53125,0.43625,0.5155,0.48975,0.4575,0.5345,0.5955,0.4945,0.465,0.48825,0.52875,0.419,0.4275,0.465,0.503,0.40575,0.47475,0.61125,0.45475,0.5185,0.52225,0.49075,0.55375,0.546,0.48825,0.46725,0.40775,0.548,0.505,0.4575,0.5115,0.546,0.47075,0.49425,0.56225,0.52975,0.492,0.529,0.5055,0.51025,0.40925,0.4285,0.458,0.5115,0.45275,0.51425,0.58825,0.48875,0.424,0.64825,0.48625,0.467,0.52025,0.46925,0.50525,0.512,0.57825,0.535,0.46675,0.56025,0.503,0.473,0.4305,0.4735,0.45075,0.53425,0.51975,0.51475,0.508,0.49175,0.53925,0.519,0.54825,0.56325,0.44825,0.55925,0.51175,0.57175,0.4695,0.4765,0.44075,0.47675
0.50175,0.5255,0.48875,0.52225,0.49775,0.444,0.50925,0.51375,0.49425,0.54625,0.46775,0.51075,0.49825,0.4495,0.46825,0.52575,0.537,0.52325,0.533,0.43075,0.52325,0.47625,0.45575,0.53625,0.59325,0.4895,0.47025,0.49125,0.52175,0.41125,0.44,0.45975,0.50225,0.39825,0.4765,0.6145,0.44975,0.51025,0.5355,0.488,0.54625,0.54575,0.49675,0.46425,0.42475,0.55325,0.5065,0.46425,0.498,0.54475,0.4685,0.50025,0.5535,0.54125,0.493,0.53625,0.50625,0.502,0.42675,0.42225,0.46,0.512,0.4375,0.51875,0.58975,0.496,0.4185,0.6445,0.4905,0.46925,0.52475,0.474,0.5075,0.53,0.579,0.54325,0.45775,0.56925,0.49,0.481,0.4285,0.48825,0.44075,0.5375,0.51825,0.5075,0.51275,0.48925,0.548,0.5145,0.55075,0.568,0.4405,0.56325,0.5055,0.569,0.46325,0.4725,0.4545,0.4845
0.4995,0.515,0.48825,0.52925,0.5015,0.46575,0.51175,0.51625,0.48775,0.55075,0.47325,0.5105,0.50325,0.4485,0.4685,0.52975,0.53675,0.53125,0.5285,0.433,0.52575,0.4805,0.44625,0.5475,0.594,0.498,0.46375,0.48925,0.513,0.4045,0.43475,0.45525,0.50125,0.4065,0.47325,0.619,0.4495,0.50375,0.5395,0.479,0.54375,0.562,0.4845,0.47275,0.426,0.5675,0.49875,0.46625,0.505,0.53425,0.46825,0.503,0.53,0.5405,0.4975,0.537,0.498,0.50625,0.418,0.43025,0.46,0.52325,0.444,0.51575,0.591,0.478,0.42325,0.63575,0.495,0.4705,0.53,0.47125,0.5105,0.52725,0.58975,0.53225,0.4675,0.57475,0.48275,0.4905,0.42575,0.5,0.45325,0.54375,0.53,0.5075,0.51825,0.491,0.55575,0.51075,0.53925,0.57575,0.438,0.547,0.49,0.5645,0.4695,0.46725,0.454,0.4795
0.49175,0.51425,0.478,0.5225,0.497,0.479,0.51125,0.5145,0.4835,0.563,0.48325,0.5025,0.514,0.4445,0.461,0.53825,0.53625,0.55175,0.52675,0.44475,0.5205,0.476,0.4445,0.54575,0.60025,0.50875,0.4715,0.4905,0.521,0.4,0.4255,0.45325,0.51575,0.4115,0.47275,0.61575,0.44875,0.5105,0.541,0.485,0.541,0.5615,0.48825,0.46225,0.429,0.56225,0.49225,0.46725,0.50975,0.53575,0.4885,0.5045,0.5235,0.5525,0.491,0.52475,0.49325,0.50075,0.43125,0.4175,0.454,0.5495,0.455,0.5045,0.596,0.50525,0.4325,0.64625,0.49475,0.4665,0.53275,0.4715,0.513,0.54075,0.6,0.529,0.47475,0.5715,0.48925,0.499,0.42525,0.499,0.45525,0.53625,0.52075,0.50825,0.525,0.495,0.552,0.5105,0.5495,0.58,0.44825,0.54525,0.4885,0.56575,0.46625,0.46975,0.458,0.46625
0.48525,0.49575,0.485,0.5205,0.49475,0.482,0.492,0.52525,0.4815,0.55225,0.48,0.504,0.52225,0.451,0.457,0.536,0.523,0.54375,0.52525,0.453,0.525,0.4735,0.45425,0.553,0.6115,0.518,0.4675,0.4845,0.511,0.41175,0.418,0.45625,0.50925,0.40675,0.48375,0.6065,0.44525,0.5075,0.552,0.48975,0.54825,0.55325,0.4915,0.46025,0.422,0.5585,0.50325,0.4765,0.511,0.5305,0.487,0.49675,0.52225,0.54775,0.47875,0.52675,0.50175,0.51175,0.425,0.422,0.45325,0.56575,0.448,0.5015,0.58375,0.514,0.43925,0.66025,0.497,0.4695,0.551,0.46825,0.5175,0.54675,0.601,0.54475,0.481,0.55775,0.4985,0.49825,0.4075,0.48875,0.44525,0.53225,0.524,0.50075,0.53,0.4935,0.548,0.506,0.56825,0.592,0.4515,0.53825,0.49825,0.5605,0.46475,0.466,0.47775,0.46725
0.49225,0.4935,0.4795,0.5205,0.4915,0.48625,0.49725,0.509,0.47675,0.551,0.4775,0.49525,0.5195,0.44625,0.46025,0.5315,0.52275,0.545,0.527,0.438,0.5265,0.47675,0.456,0.54875,0.61925,0.524,0.466,0.4845,0.49975,0.40275,0.4235,0.46675,0.50425,0.401,0.4845,0.60475,0.4475,0.5095,0.56325,0.49275,0.54225,0.5535,0.489,0.47775,0.4185,0.568,0.508,0.4755,0.496,0.5275,0.479,0.49575,0.52125,0.55175,0.47,0.5395,0.5015,0.5015,0.42875,0.4175,0.4555,0.5575,0.43725,0.51,0.605,0.51825,0.43525,0.66625,0.4865,0.46525,0.55875,0.466,0.51,0.55925,0.6025,0.54325,0.4755,0.558,0.499,0.50875,0.40875,0.49525,0.44,0.52975,0.52225,0.50225,0.546,0.493,0.553,0.50775,0.554,0.59875,0.447,0.54025,0.49775,0.563,0.4625,0.4655,0.46225,0.47
0.4985,0.5025,0.48175,0.525,0.4975,0.48,0.4995,0.49475,0.47075,0.538,0.4785,0.498,0.5105,0.43575,0.4585,0.5345,0.53325,0.55375,0.5325,0.43325,0.54375,0.4805,0.454,0.5405,0.6045,0.5235,0.474,0.485,0.50325,0.39675,0.419,0.46475,0.5125,0.39575,0.47775,0.601,0.42975,0.51275,0.56825,0.4915,0.53475,0.548,0.48075,0.47925,0.4245,0.5745,0.504,0.4775,0.48875,0.519,0.48175,0.493,0.52275,0.56125,0.474,0.52125,0.49725,0.50325,0.4345,0.40625,0.4495,0.567,0.44775,0.51325,0.60875,0.531,0.43175,0.6665,0.49075,0.46925,0.5635,0.46825,0.50975,0.55175,0.603,0.52725,0.46575,0.55475,0.495,0.515,0.415,0.4955,0.442,0.528,0.521,0.493,0.5505,0.49175,0.541,0.51925,0.5525,0.605,0.447,0.5355,0.5075,0.5715,0.46125,0.47725,0.4525,0.4645
0.50825,0.497,0.488,0.5195,0.50175,0.479,0.502,0.48125,0.46375,0.54125,0.4815,0.502,0.51325,0.43175,0.45825,0.541,0.53025,0.54875,0.522,0.43025,0.5515,0.48,0.45875,0.5305,0.61625,0.52325,0.463,0.49025,0.50975,0.4035,0.4295,0.47925,0.51125,0.39475,0.48025,0.5925,0.44175,0.5155,0.57425,0.5055,0.538,0.554,0.486,0.48225,0.431,0.578,0.4885,0.47775,0.4915,0.5245,0.4835,0.4965,0.528,0.55975,0.47725,0.517,0.49675,0.49475,0.43675,0.393,0.45275,0.56175,0.4505,0.51275,0.61025,0.53125,0.43475,0.66925,0.48725,0.46775,0.56975,0.44475,0.51425,0.5465,0.6085,0.51775,0.46175,0.5465,0.49225,0.5165,0.4105,0.504,0.4465,0.519,0.51725,0.4745,0.54425,0.50125,0.53,0.51525,0.55525,0.60575,0.43725,0.53525,0.50675,0.575,0.4635,0.4875,0.465,0.47225
0.5035,0.52025,0.481,0.524,0.50675,0.47425,0.5095,0.4925,0.46675,0.55775,0.489,0.5005,0.501,0.4315,0.45675,0.535,0.5295,0.543,0.521,0.434,0.55775,0.48125,0.44825,0.53175,0.62025,0.52675,0.47125,0.491,0.5145,0.4105,0.42425,0.49125,0.49475,0.391,0.4775,0.58875,0.4495,0.51125,0.57275,0.50975,0.53975,0.56425,0.492,0.4875,0.4355,0.57125,0.47725,0.4845,0.492,0.53525,0.47975,0.4955,0.52375,0.56775,0.476,0.51525,0.4785,0.494,0.43875,0.39625,0.4445,0.57125,0.4405,0.51775,0.6155,0.53225,0.43,0.66375,0.491,0.4765,0.597,0.44025,0.51875,0.53675,0.59775,0.51325,0.455,0.54225,0.49125,0.519,0.408,0.50325,0.4385,0.51025,0.515,0.472,0.5515,0.49675,0.5215,0.50875,0.55275,0.60075,0.42575,0.5245,0.50825,0.574,0.47,0.48,0.4655,0.47325
0.5005,0.52,0.485,0.5285,0.5,0.4695,0.5255,0.49475,0.4675,0.55825,0.47175,0.50225,0.5045,0.43725,0.46425,0.5515,0.52925,0.537,0.50225,0.43925,0.5445,0.46775,0.45525,0.529,0.623,0.52875,0.468,0.48375,0.5115,0.409,0.42875,0.486,0.4865,0.3895,0.46675,0.5945,0.447,0.497,0.58325,0.516,0.54475,0.57175,0.49375,0.48625,0.43725,0.57125,0.4745,0.4815,0.48275,0.53125,0.482,0.49325,0.51125,0.56525,0.466,0.5075,0.48325,0.4955,0.424,0.38875,0.43875,0.566,0.4375,0.522,0.63075,0.536,0.4325,0.6685,0.4875,0.48375,0.59775,0.43375,0.51375,0.54575,0.611,0.51625,0.45375,0.55125,0.496,0.52225,0.41825,0.515,0.43075,0.4995,0.51175,0.472,0.54725,0.49225,0.51375,0.52075,0.5355,0.60025,0.42825,0.53575,0.502,0.56475,0.473,0.5025,0.462,0.48025
0.494,0.51375,0.48725,0.5515,0.4955,0.471,0.51025,0.4985,0.46575,0.55175,0.4715,0.51425,0.49375,0.4325,0.461,0.54725,0.52075,0.53875,0.506,0.42925,0.5465,0.476,0.45475,0.536,0.6145,0.53025,0.4625,0.48475,0.50925,0.4135,0.43,0.48225,0.4795,0.39375,0.4665,0.60225,0.45725,0.497,0.5865,0.5205,0.53475,0.57075,0.49175,0.485,0.436,0.56975,0.46475,0.47475,0.49225,0.524,0.4775,0.499,0.49975,0.5555,0.481,0.50675,0.4795,0.48875,0.43575,0.39475,0.43575,0.56875,0.429,0.537,0.632,0.54175,0.43675,0.6625,0.49475,0.48475,0.596,0.44175,0.52725,0.54525,0.619,0.5245,0.43825,0.543,0.50025,0.52475,0.423,0.50975,0.4275,0.4825,0.518,0.47325,0.546,0.4785,0.5105,0.5185,0.5245,0.6165,0.42925,0.53675,0.503,0.58,0.47925,0.50475,0.47175,0.4795
0.49325,0.50975,0.497,0.55125,0.4775,0.47475,0.517,0.50025,0.46775,0.5525,0.473,0.5195,0.4985,0.426,0.4655,0.54275,0.518,0.5405,0.5125,0.44275,0.55275,0.49075,0.46775,0.5465,0.60975,0.52775,0.46075,0.49625,0.503,0.41225,0.4235,0.48375,0.491,0.37425,0.46525,0.5955,0.44375,0.5055,0.5995,0.50275,0.5245,0.5665,0.5005,0.4915,0.41925,0.57675,0.4665,0.46425,0.48425,0.514,0.47325,0.5065,0.4975,0.55925,0.4835,0.49925,0.4795,0.485,0.4415,0.4045,0.43725,0.558,0.43975,0.53075,0.6385,0.54475,0.44025,0.65925,0.50525,0.4785,0.59,0.45475,0.51975,0.53325,0.60375,0.51775,0.43625,0.54025,0.5065,0.52125,0.4255,0.5125,0.41625,0.48175,0.5215,0.476,0.556,0.47925,0.4955,0.52125,0.522,0.60975,0.4235,0.54425,0.50025,0.599,0.48475,0.5015,0.46325,0.47475
0.51425,0.50875,0.50175,0.54725,0.48625,0.47825,0.5115,0.49125,0.467,0.556,0.47725,0.52225,0.50075,0.42,0.4665,0.54425,0.51025,0.53975,0.4995,0.43325,0.56775,0.5,0.4625,0.53825,0.59175,0.52425,0.45875,0.49525,0.501,0.42975,0.4215,0.4795,0.49375,0.386,0.47025,0.5955,0.444,0.5105,0.59625,0.509,0.53525,0.57175,0.491,0.50675,0.4285,0.59225,0.45575,0.46275,0.50125,0.508,0.4835,0.518,0.501,0.5595,0.49275,0.499,0.48525,0.48775,0.4295,0.4195,0.4315,0.54975,0.45775,0.525,0.63675,0.56125,0.44575,0.6565,0.501,0.46525,0.5885,0.45925,0.5235,0.53,0.61,0.5145,0.4345,0.54175,0.50025,0.52825,0.42375,0.5095,0.4195,0.484,0.52175,0.482,0.578,0.4715,0.50125,0.51275,0.533,0.615,0.414,0.5335,0.493,0.593,0.48225,0.4995,0.4575,0.4655
0.5115,0.50125,0.4825,0.543,0.48425,0.48575,0.507,0.49325,0.4665,0.55425,0.46175,0.531,0.4915,0.43025,0.4585,0.55475,0.504,0.53,0.49175,0.4305,0.588,0.502,0.464,0.53075,0.59075,0.5315,0.45775,0.49675,0.492,0.423,0.41625,0.47075,0.4855,0.36975,0.46125,0.584,0.4555,0.495,0.5935,0.508,0.5385,0.581,0.5015,0.51725,0.434,0.581,0.43325,0.4575,0.50975,0.50425,0.47725,0.52475,0.50075,0.555,0.49925,0.50775,0.4725,0.48,0.4355,0.42,0.42325,0.561,0.45625,0.5225,0.63625,0.5695,0.449,0.66575,0.499,0.4505,0.59175,0.45975,0.5355,0.548,0.613,0.51325,0.43025,0.542,0.497,0.52725,0.4255,0.499,0.42025,0.47175,0.51825,0.48625,0.578,0.474,0.4855,0.516,0.52525,0.61425,0.41325,0.52175,0.49325,0.6025,0.4885,0.5055,0.459,0.48025
0.51525,0.495,0.48025,0.5285,0.47375,0.48675,0.5215,0.4955,0.466,0.566,0.4645,0.5385,0.4915,0.41525,0.4545,0.544,0.5175,0.52475,0.50275,0.4295,0.59425,0.5075,0.46,0.54175,0.60475,0.526,0.45875,0.50825,0.48425,0.4155,0.42775,0.46425,0.47625,0.3665,0.44075,0.56875,0.4535,0.5,0.58925,0.4965,0.5405,0.57325,0.491,0.51675,0.426,0.57825,0.438,0.46425,0.5155,0.5035,0.475,0.521,0.4995,0.5505,0.502,0.5065,0.4875,0.4695,0.42025,0.40625,0.4305,0.547,0.47175,0.51775,0.65425,0.578,0.457,0.66725,0.498,0.46325,0.583,0.47325,0.534,0.5445,0.6135,0.5225,0.414,0.53725,0.506,0.5365,0.42225,0.49575,0.40875,0.47675,0.51,0.48525,0.58375,0.47925,0.49,0.5105,0.52875,0.62375,0.39825,0.5145,0.50925,0.59325,0.4985,0.51275,0.465,0.4865
0.5015,0.49725,0.48175,0.5165,0.47475,0.47375,0.51625,0.4915,0.46325,0.5665,0.45825,0.548,0.49,0.4175,0.4505,0.54325,0.51025,0.51775,0.49375,0.4355,0.59825,0.50675,0.467,0.549,0.59575,0.53125,0.45375,0.50725,0.47275,0.4055,0.43575,0.44725,0.48575,0.36825,0.43775,0.5705,0.46025,0.48825,0.59725,0.4935,0.54025,0.5645,0.47325,0.517,0.42075,0.5895,0.438,0.464,0.505,0.51525,0.4735,0.5345,0.4915,0.55575,0.503,0.50775,0.48275,0.483,0.41575,0.39725,0.43975,0.55275,0.47575,0.512,0.6545,0.5815,0.46425,0.66325,0.5105,0.45775,0.58925,0.47925,0.53625,0.5395,0.61,0.512,0.40075,0.538,0.50325,0.53225,0.43475,0.4995,0.4075,0.481,0.52025,0.50225,0.5735,0.472,0.4905,0.51275,0.53275,0.634,0.3945,0.51575,0.51375,0.5905,0.5025,0.528,0.46525,0.4755
0.497,0.49925,0.4855,0.52175,0.47375,0.4605,0.5195,0.48575,0.471,0.56425,0.459,0.559,0.4755,0.40975,0.4725,0.52825,0.5175,0.5325,0.4975,0.44125,0.59525,0.503,0.4585,0.54175,0.602,0.5225,0.4575,0.5125,0.46475,0.4135,0.44525,0.44875,0.4985,0.364,0.4355,0.57625,0.45875,0.48025,0.5935,0.49425,0.53975,0.56425,0.46575,0.51775,0.40375,0.598,0.44575,0.4645,0.5085,0.50325,0.47775,0.53,0.48925,0.54575,0.5215,0.5195,0.49125,0.47275,0.4115,0.39725,0.41025,0.56075,0.4775,0.51925,0.661,0.573,0.45225,0.6625,0.5175,0.471,0.583,0.468,0.53925,0.535,0.60875,0.5275,0.4,0.5425,0.49175,0.542,0.437,0.4965,0.421,0.47525,0.526,0.499,0.58425,0.47025,0.48925,0.5125,0.5405,0.6405,0.3955,0.52225,0.5195,0.5985,0.506,0.53,0.463,0.483
0.49175,0.492,0.4955,0.511,0.47725,0.471,0.51075,0.482,0.4955,0.569,0.4715,0.56725,0.4725,0.41025,0.4745,0.53175,0.51825,0.5215,0.504,0.4445,0.5905,0.50875,0.45925,0.5435,0.59575,0.521,0.46,0.5075,0.458,0.40975,0.45225,0.4505,0.51,0.369,0.43225,0.555,0.46175,0.48,0.59875,0.489,0.534,0.5715,0.45875,0.50775,0.40125,0.5855,0.45075,0.452,0.5155,0.5015,0.48725,0.535,0.482,0.538,0.51025,0.52025,0.4945,0.4875,0.4085,0.409,0.414,0.5685,0.472,0.5135,0.66525,0.5685,0.453,0.66975,0.5235,0.46975,0.58625,0.4815,0.51575,0.5375,0.60525,0.51525,0.39425,0.553,0.49,0.52575,0.4475,0.476,0.43475,0.47125,0.53825,0.493,0.58125,0.47025,0.49175,0.5195,0.542,0.6415,0.3965,0.522,0.52775,0.58425,0.51075,0.54125,0.46725,0.4745
0.504,0.50725,0.4945,0.5015,0.47875,0.473,0.5045,0.48025,0.507,0.55675,0.473,0.57,0.48125,0.40375,0.47325,0.5405,0.5105,0.508,0.5105,0.44125,0.59225,0.5205,0.45225,0.54525,0.59775,0.51275,0.448,0.5015,0.467,0.41625,0.458,0.45625,0.508,0.35575,0.41975,0.557,0.45525,0.48475,0.5945,0.48525,0.5465,0.56625,0.45725,0.518,0.4075,0.5945,0.445,0.46425,0.5075,0.5015,0.484,0.532,0.4845,0.53625,0.514,0.51825,0.48975,0.477,0.42625,0.413,0.41525,0.55675,0.47025,0.51075,0.65875,0.56925,0.4555,0.6655,0.524,0.46025,0.57925,0.48775,0.514,0.52625,0.59775,0.511,0.39525,0.54725,0.497,0.5375,0.443,0.484,0.43675,0.46125,0.541,0.50025,0.58675,0.4775,0.48775,0.5355,0.546,0.642,0.3985,0.5105,0.52675,0.5805,0.505,0.5255,0.46975,0.47725
0.4945,0.50475,0.48325,0.4995,0.47425,0.474,0.51025,0.469,0.5085,0.5595,0.48025,0.5805,0.472,0.398,0.48175,0.5325,0.50525,0.50825,0.5025,0.45425,0.587,0.51275,0.46875,0.55575,0.60975,0.51325,0.44325,0.493,0.4675,0.4185,0.4295,0.46575,0.5075,0.36625,0.42225,0.56125,0.45925,0.47875,0.587,0.47975,0.5325,0.557,0.45625,0.521,0.4155,0.58575,0.44875,0.4645,0.52,0.4925,0.48025,0.5295,0.49025,0.516,0.51825,0.50975,0.48875,0.45925,0.43575,0.4075,0.419,0.556,0.45525,0.51775,0.65225,0.571,0.463,0.67275,0.534,0.45225,0.56925,0.471,0.522,0.51925,0.60025,0.51775,0.399,0.55,0.49375,0.5345,0.4525,0.4695,0.4345,0.44725,0.5575,0.50425,0.5895,0.47275,0.497,0.53425,0.54725,0.62075,0.4085,0.52425,0.52675,0.57825,0.5085,0.52275,0.466,0.459
0.4905,0.49975,0.47025,0.486,0.4805,0.47025,0.502,0.47275,0.509,0.55925,0.4835,0.5855,0.474,0.39775,0.4805,0.53125,0.49575,0.5095,0.48725,0.451,0.58425,0.51825,0.471,0.56525,0.6065,0.50725,0.437,0.49925,0.47075,0.4165,0.43525,0.463,0.50975,0.35975,0.4275,0.561,0.4605,0.4845,0.57975,0.4795,0.51975,0.55125,0.455,0.51475,0.432,0.56875,0.4475,0.4645,0.50975,0.49325,0.491,0.52175,0.47875,0.51825,0.50775,0.50825,0.48575,0.45775,0.4385,0.40775,0.4105,0.56125,0.45975,0.521,0.6385,0.58425,0.43875,0.67825,0.5405,0.46025,0.56875,0.467,0.536,0.5145,0.6,0.5105,0.4005,0.54825,0.492,0.52875,0.4455,0.45525,0.43375,0.44425,0.54275,0.5105,0.589,0.46975,0.49825,0.53225,0.541,0.6265,0.40825,0.5145,0.519,0.5815,0.4985,0.532,0.45375,0.47075
0.494,0.49725,0.4685,0.494,0.4905,0.46175,0.505,0.47075,0.5025,0.54525,0.48925,0.573,0.48425,0.39875,0.4905,0.534,0.4915,0.51,0.489,0.45325,0.59275,0.51175,0.47425,0.561,0.60675,0.5135,0.43775,0.50025,0.48675,0.434,0.4405,0.45925,0.502,0.374,0.42975,0.55975,0.45575,0.4915,0.581,0.50225,0.503,0.55775,0.44225,0.509,0.43625,0.57225,0.44275,0.46975,0.5195,0.504,0.483,0.51375,0.49075,0.51175,0.508,0.51,0.49175,0.4725,0.44475,0.418,0.399,0.5715,0.454,0.519,0.648,0.5795,0.45175,0.67125,0.545,0.4525,0.5805,0.4735,0.5315,0.52225,0.59225,0.4905,0.4025,0.57,0.487,0.53525,0.44675,0.44475,0.43375,0.443,0.55175,0.51025,0.5865,0.477,0.5105,0.545,0.547,0.619,0.407,0.50875,0.5095,0.5775,0.5065,0.539,0.4615,0.476
0.48775,0.4955,0.461,0.4945,0.489,0.455,0.50675,0.489,0.50825,0.529,0.48625,0.58775,0.50225,0.40175,0.49475,0.5335,0.47325,0.51675,0.5025,0.45425,0.603,0.5175,0.47375,0.5555,0.60925,0.518,0.43125,0.518,0.48525,0.416,0.4435,0.4535,0.5175,0.3805,0.437,0.55675,0.45125,0.49375,0.5905,0.497,0.51025,0.55025,0.4455,0.5125,0.432,0.57775,0.4565,0.47475,0.50325,0.498,0.4825,0.52375,0.48125,0.511,0.50375,0.51925,0.50625,0.469,0.43925,0.42,0.4065,0.57225,0.45875,0.51325,0.66125,0.58,0.45275,0.67,0.5555,0.43875,0.58675,0.4745,0.531,0.517,0.588,0.505,0.401,0.563,0.489,0.54625,0.441,0.45075,0.41825,0.43475,0.554,0.5195,0.58975,0.4895,0.49875,0.54175,0.54975,0.631,0.40475,0.49125,0.506,0.573,0.51975,0.5385,0.4585,0.47925
0.4995,0.4965,0.47075,0.49625,0.491,0.46725,0.49625,0.496,0.51125,0.546,0.47975,0.5875,0.511,0.41,0.50225,0.539,0.47675,0.51825,0.5125,0.451,0.611,0.51625,0.46625,0.552,0.61825,0.5215,0.443,0.51425,0.48875,0.4075,0.4425,0.45725,0.5175,0.3935,0.43725,0.56675,0.4585,0.488,0.58825,0.497,0.50925,0.5745,0.4355,0.514,0.42275,0.57875,0.464,0.48725,0.493,0.49575,0.46875,0.5195,0.48025,0.5005,0.51425,0.51575,0.50375,0.47675,0.435,0.421,0.39125,0.57325,0.47075,0.51225,0.658,0.5805,0.4505,0.68525,0.5735,0.4275,0.568,0.46825,0.53475,0.51975,0.59125,0.49675,0.3965,0.563,0.4865,0.55325,0.45625,0.4605,0.41925,0.448,0.55925,0.52875,0.597,0.49175,0.498,0.5415,0.551,0.62225,0.41075,0.49775,0.5095,0.55775,0.51675,0.52825,0.4515,0.47375
0.49125,0.49675,0.485,0.50575,0.49375,0.47075,0.4875,0.487,0.52025,0.537,0.48325,0.57925,0.5115,0.417,0.5105,0.53025,0.47075,0.51775,0.50875,0.4265,0.59925,0.5105,0.47,0.5465,0.62125,0.52525,0.46,0.519,0.478,0.41275,0.44425,0.4575,0.507,0.39325,0.43525,0.56025,0.447,0.48675,0.5905,0.49925,0.50425,0.56775,0.444,0.52075,0.429,0.56825,0.47475,0.48975,0.48725,0.50025,0.4685,0.51975,0.506,0.495,0.52925,0.51225,0.51525,0.47025,0.42825,0.424,0.393,0.5725,0.4755,0.50625,0.66,0.592,0.446,0.6835,0.5715,0.432,0.562,0.4815,0.5445,0.528,0.58675,0.50325,0.38975,0.556,0.489,0.539,0.446,0.47175,0.409,0.448,0.5455,0.5325,0.5985,0.5015,0.528,0.53725,0.5475,0.6225,0.41725,0.49425,0.50625,0.5495,0.50325,0.5185,0.45675,0.48175
