"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.585,0.4775,0.3,0.46,0.6525,0.4925,0.65,0.3725,0.6725,0.3775,0.8025,0.1675,0.3525,0.49,0.15,0.73,0.455,0.535,0.4225,0.4225,0.395,0.5425,0.665,0.6725,0.84,0.505,0.5525,0.5475,0.51,0.64,0.555,0.495,0.315,0.335,0.47,0.42,0.505,0.435,0.525,0.2025,0.41,0.385,0.5525,0.3875,0.2825,0.5525,0.525,0.74,0.3875,0.48,0.505,0.58,0.4675,0.56,0.715,0.545,0.4575,0.5375,0.4375,0.4725,0.695,0.485,0.33,0.475,0.6625,0.5,0.3775,0.4225,0.5,0.615,0.75,0.605,0.5475,0.4775,0.4475,0.68,0.425,0.595,0.27,0.67,0.62,0.77,0.4075,0.5175,0.5025,0.765,0.5,0.4275,0.37,0.575,0.6075,0.51,0.585,0.39,0.4925,0.4375,0.41,0.555,0.2525,0.5325
0.595,0.4575,0.2925,0.485,0.64,0.4775,0.655,0.3425,0.6325,0.3925,0.8025,0.1875,0.3475,0.4875,0.1475,0.735,0.4,0.5125,0.4275,0.445,0.3925,0.5375,0.6725,0.67,0.87,0.495,0.5525,0.5725,0.5425,0.64,0.5225,0.4925,0.2975,0.3225,0.46,0.4125,0.5,0.465,0.575,0.205,0.4,0.39,0.5675,0.3775,0.2625,0.5625,0.56,0.78,0.4175,0.505,0.5575,0.6175,0.5075,0.5325,0.6925,0.5075,0.46,0.52,0.445,0.4875,0.6925,0.535,0.3,0.4625,0.6825,0.4825,0.38,0.3925,0.5225,0.6175,0.7075,0.585,0.515,0.4825,0.4375,0.68,0.4175,0.6225,0.2625,0.6375,0.63,0.78,0.44,0.525,0.5275,0.7725,0.485,0.3925,0.36,0.5975,0.625,0.5175,0.595,0.375,0.5175,0.4225,0.41,0.565,0.27,0.5275
0.59,0.4125,0.28,0.49,0.63,0.4925,0.685,0.33,0.67,0.365,0.8075,0.1725,0.3275,0.4975,0.175,0.74,0.4,0.53,0.385,0.4725,0.3975,0.5575,0.68,0.695,0.87,0.455,0.5175,0.56,0.5425,0.64,0.5025,0.505,0.325,0.34,0.43,0.4325,0.4825,0.475,0.5825,0.2025,0.4575,0.39,0.5425,0.345,0.22,0.58,0.6025,0.7875,0.455,0.5425,0.57,0.58,0.5425,0.49,0.72,0.5075,0.475,0.5275,0.45,0.48,0.6875,0.5625,0.3125,0.4875,0.6675,0.505,0.35,0.3925,0.515,0.5925,0.6775,0.5825,0.5075,0.515,0.4525,0.6725,0.39,0.6275,0.295,0.6925,0.6225,0.7775,0.4575,0.5125,0.5125,0.7625,0.47,0.445,0.3875,0.59,0.6275,0.5075,0.54,0.3475,0.48,0.425,0.39,0.54,0.2675,0.52
0.545,0.365,0.3075,0.5,0.6675,0.505,0.6875,0.3175,0.685,0.335,0.825,0.1675,0.32,0.54,0.16,0.725,0.4225,0.545,0.35,0.5075,0.395,0.59,0.6625,0.71,0.8925,0.485,0.52,0.575,0.5025,0.6075,0.5025,0.505,0.35,0.2925,0.4575,0.45,0.45,0.47,0.555,0.1825,0.445,0.41,0.5375,0.33,0.1975,0.6,0.58,0.8175,0.4675,0.53,0.515,0.5875,0.55,0.475,0.7175,0.5175,0.4975,0.555,0.4825,0.4825,0.64,0.59,0.29,0.5025,0.6675,0.4775,0.34,0.3975,0.4975,0.5725,0.6275,0.615,0.4725,0.4975,0.4525,0.6825,0.3975,0.645,0.2975,0.7,0.62,0.775,0.4725,0.4925,0.525,0.7325,0.465,0.4775,0.3975,0.6,0.6075,0.505,0.5375,0.345,0.435,0.4225,0.4025,0.53,0.25,0.5375
0.5475,0.37,0.29,0.4775,0.645,0.52,0.7,0.3225,0.6775,0.3475,0.8275,0.15,0.3325,0.515,0.17,0.7475,0.41,0.5425,0.3425,0.4975,0.375,0.5925,0.6525,0.7175,0.905,0.4475,0.515,0.5375,0.4875,0.6175,0.475,0.5375,0.325,0.275,0.4475,0.4425,0.435,0.44,0.5675,0.1725,0.4425,0.4375,0.575,0.3275,0.205,0.61,0.5775,0.8075,0.505,0.5225,0.49,0.6,0.5375,0.475,0.725,0.5225,0.4775,0.5675,0.48,0.4825,0.645,0.59,0.295,0.5475,0.655,0.515,0.3025,0.4275,0.49,0.5475,0.64,0.605,0.4825,0.5425,0.4575,0.6925,0.37,0.6425,0.2975,0.725,0.645,0.7825,0.46,0.5425,0.5075,0.7325,0.495,0.4125,0.4025,0.57,0.6025,0.49,0.5525,0.34,0.435,0.4,0.3925,0.5475,0.2925,0.5475
0.55,0.3525,0.2725,0.4875,0.6225,0.535,0.6825,0.3375,0.6925,0.39,0.825,0.1525,0.31,0.4975,0.2,0.7275,0.41,0.575,0.3275,0.4725,0.3325,0.5975,0.66,0.7475,0.93,0.4625,0.4975,0.545,0.5,0.61,0.5,0.535,0.3025,0.275,0.4325,0.465,0.4375,0.4525,0.5575,0.185,0.4775,0.4275,0.5325,0.3,0.2125,0.5925,0.5425,0.79,0.505,0.475,0.4625,0.6125,0.575,0.4275,0.7025,0.5225,0.4875,0.6075,0.465,0.4725,0.635,0.5725,0.32,0.5575,0.6675,0.495,0.3375,0.425,0.47,0.545,0.615,0.62,0.45,0.575,0.4775,0.7075,0.33,0.605,0.2925,0.715,0.64,0.805,0.5025,0.5425,0.5225,0.74,0.49,0.4025,0.35,0.545,0.6075,0.4775,0.5475,0.33,0.4475,0.415,0.42,0.5325,0.3075,0.5425
0.52,0.3625,0.24,0.5025,0.6025,0.5325,0.74,0.3375,0.6925,0.41,0.82,0.1425,0.3,0.4825,0.195,0.695,0.405,0.62,0.325,0.475,0.2825,0.605,0.6325,0.7325,0.9275,0.4625,0.4725,0.54,0.485,0.6175,0.5325,0.54,0.335,0.25,0.44,0.47,0.425,0.4875,0.575,0.185,0.465,0.4275,0.555,0.3075,0.215,0.6025,0.5225,0.81,0.51,0.475,0.455,0.63,0.535,0.42,0.71,0.4975,0.47,0.575,0.4325,0.4625,0.6275,0.57,0.3475,0.555,0.6925,0.54,0.34,0.4075,0.455,0.48,0.6425,0.625,0.4475,0.575,0.4825,0.7075,0.3425,0.6225,0.2825,0.725,0.645,0.795,0.495,0.5975,0.515,0.7275,0.535,0.41,0.3575,0.5775,0.5975,0.4525,0.5675,0.3425,0.4625,0.4175,0.3975,0.55,0.325,0.49
0.4975,0.365,0.235,0.5475,0.615,0.5725,0.7225,0.315,0.7075,0.4075,0.8325,0.14,0.315,0.4975,0.1975,0.685,0.41,0.61,0.32,0.5225,0.3025,0.615,0.62,0.7625,0.94,0.475,0.4725,0.5225,0.475,0.66,0.545,0.585,0.3425,0.255,0.44,0.46,0.455,0.475,0.57,0.155,0.52,0.4075,0.595,0.335,0.225,0.5825,0.5775,0.785,0.5275,0.475,0.4725,0.64,0.555,0.4425,0.735,0.485,0.4675,0.6125,0.4025,0.4475,0.64,0.59,0.355,0.5575,0.6825,0.535,0.335,0.4,0.43,0.4975,0.6325,0.6275,0.4125,0.565,0.4525,0.6825,0.3625,0.615,0.2475,0.74,0.6575,0.76,0.51,0.6025,0.5275,0.73,0.55,0.4025,0.3225,0.5925,0.5775,0.43,0.605,0.3375,0.46,0.3975,0.35,0.5325,0.3175,0.535
0.4625,0.345,0.27,0.5325,0.6075,0.5775,0.745,0.285,0.665,0.4225,0.8525,0.1725,0.3475,0.5125,0.195,0.6975,0.4475,0.5725,0.33,0.53,0.295,0.6,0.595,0.7525,0.96,0.475,0.4925,0.51,0.475,0.635,0.5275,0.5825,0.37,0.25,0.5,0.4375,0.4375,0.4825,0.5475,0.13,0.5325,0.3925,0.645,0.305,0.1975,0.59,0.6275,0.7775,0.5375,0.475,0.4975,0.6425,0.57,0.45,0.725,0.47,0.4675,0.615,0.4075,0.4525,0.6475,0.57,0.345,0.575,0.685,0.5575,0.345,0.38,0.4725,0.5125,0.6275,0.5925,0.4,0.54,0.4625,0.7025,0.3825,0.645,0.255,0.71,0.62,0.7225,0.5075,0.625,0.5425,0.7575,0.555,0.39,0.3275,0.605,0.615,0.46,0.6125,0.3275,0.4725,0.415,0.35,0.5525,0.2775,0.5175
0.435,0.3875,0.28,0.5325,0.6125,0.605,0.74,0.2575,0.66,0.4275,0.84,0.1925,0.3575,0.52,0.1675,0.7075,0.4075,0.5725,0.32,0.5575,0.3,0.615,0.615,0.7675,0.97,0.515,0.515,0.5125,0.4575,0.6275,0.4875,0.5825,0.3125,0.22,0.5275,0.4,0.4725,0.515,0.515,0.15,0.525,0.4,0.62,0.315,0.1875,0.555,0.6375,0.805,0.5375,0.465,0.51,0.615,0.5625,0.445,0.755,0.505,0.4775,0.63,0.3725,0.4775,0.6325,0.575,0.3625,0.56,0.72,0.5725,0.37,0.4075,0.4375,0.4875,0.585,0.5675,0.4025,0.5275,0.4725,0.75,0.3975,0.6475,0.2325,0.705,0.6275,0.69,0.5325,0.615,0.565,0.765,0.58,0.3775,0.3125,0.595,0.56,0.48,0.5975,0.28,0.4475,0.4025,0.355,0.5325,0.2925,0.57
0.4675,0.4025,0.2975,0.5,0.6225,0.5875,0.7375,0.27,0.67,0.435,0.835,0.2225,0.33,0.5175,0.135,0.745,0.3975,0.5425,0.3325,0.5575,0.3,0.5975,0.605,0.775,0.9725,0.5075,0.51,0.525,0.46,0.5975,0.52,0.61,0.285,0.2475,0.585,0.385,0.495,0.505,0.5275,0.1875,0.5475,0.3425,0.6225,0.35,0.15,0.5675,0.6525,0.8075,0.515,0.48,0.5075,0.6425,0.5725,0.4325,0.7625,0.4875,0.4875,0.625,0.3625,0.44,0.61,0.57,0.3925,0.5475,0.7175,0.615,0.345,0.4225,0.4425,0.4875,0.555,0.5225,0.48,0.555,0.475,0.745,0.435,0.6475,0.18,0.705,0.6375,0.675,0.5225,0.63,0.555,0.77,0.585,0.3575,0.33,0.6175,0.5425,0.4375,0.6325,0.29,0.46,0.3875,0.34,0.52,0.3025,0.5625
0.46,0.4025,0.3,0.5025,0.6425,0.595,0.7125,0.2475,0.6475,0.485,0.8675,0.26,0.3,0.5475,0.1175,0.755,0.4025,0.52,0.345,0.5075,0.3,0.6325,0.61,0.825,0.9625,0.49,0.5275,0.545,0.465,0.5825,0.4975,0.66,0.315,0.22,0.605,0.36,0.5,0.525,0.5275,0.19,0.535,0.345,0.64,0.3675,0.1675,0.5575,0.6575,0.83,0.5175,0.47,0.4925,0.6375,0.5625,0.47,0.79,0.49,0.515,0.6375,0.355,0.4675,0.61,0.53,0.3975,0.575,0.695,0.5925,0.3525,0.4025,0.4375,0.4825,0.59,0.55,0.4875,0.595,0.4825,0.7425,0.4025,0.615,0.1675,0.7425,0.645,0.6375,0.56,0.675,0.5175,0.77,0.6025,0.3475,0.3225,0.645,0.55,0.46,0.625,0.2825,0.4375,0.37,0.38,0.535,0.285,0.5675
0.4375,0.3975,0.32,0.4825,0.685,0.6,0.685,0.2175,0.64,0.4625,0.8475,0.255,0.315,0.53,0.1025,0.745,0.375,0.5475,0.305,0.515,0.3275,0.58,0.6325,0.8,0.9625,0.51,0.48,0.585,0.4325,0.605,0.4725,0.675,0.3625,0.24,0.62,0.3775,0.5075,0.565,0.5,0.16,0.5475,0.3775,0.61,0.35,0.1225,0.5775,0.635,0.8425,0.52,0.4725,0.46,0.6275,0.5775,0.4775,0.805,0.46,0.4925,0.66,0.35,0.4375,0.6,0.5075,0.4075,0.5575,0.69,0.55,0.3375,0.385,0.42,0.4725,0.5575,0.51,0.4825,0.6075,0.5,0.73,0.4025,0.6775,0.2075,0.77,0.665,0.69,0.5525,0.6775,0.5025,0.8,0.5925,0.35,0.3525,0.65,0.5175,0.45,0.655,0.275,0.45,0.35,0.4,0.5175,0.2825,0.5675
0.4825,0.435,0.3225,0.4975,0.695,0.625,0.715,0.235,0.65,0.45,0.885,0.255,0.32,0.5525,0.105,0.7,0.38,0.4925,0.3075,0.57,0.3475,0.5625,0.6,0.815,0.9675,0.555,0.4775,0.61,0.4775,0.6,0.4675,0.6825,0.335,0.24,0.6225,0.365,0.4925,0.6075,0.505,0.14,0.6025,0.395,0.5975,0.3,0.1175,0.575,0.67,0.845,0.535,0.5,0.4725,0.62,0.5275,0.4475,0.835,0.4375,0.475,0.6975,0.3675,0.46,0.585,0.495,0.385,0.53,0.675,0.5625,0.355,0.3725,0.43,0.5,0.5225,0.505,0.4525,0.615,0.495,0.745,0.4,0.665,0.215,0.765,0.6825,0.645,0.575,0.65,0.4975,0.7975,0.5525,0.3675,0.35,0.6575,0.4625,0.4175,0.6775,0.3025,0.465,0.3525,0.3825,0.5075,0.27,0.5875
0.4475,0.4025,0.3375,0.45,0.75,0.6,0.74,0.2375,0.615,0.4575,0.905,0.2625,0.315,0.5975,0.0925,0.7025,0.335,0.48,0.295,0.545,0.3625,0.5925,0.6,0.815,0.965,0.5225,0.4425,0.5775,0.4525,0.57,0.4625,0.7225,0.33,0.24,0.595,0.345,0.485,0.6325,0.5225,0.155,0.6275,0.3975,0.5925,0.2925,0.1225,0.5425,0.6825,0.835,0.565,0.52,0.5275,0.565,0.5425,0.425,0.8325,0.485,0.48,0.7125,0.375,0.44,0.625,0.48,0.4125,0.5425,0.6725,0.55,0.36,0.365,0.4375,0.52,0.495,0.48,0.395,0.61,0.4825,0.7525,0.3775,0.7375,0.25,0.7425,0.69,0.6525,0.595,0.6475,0.465,0.81,0.5925,0.35,0.3525,0.6675,0.4975,0.4525,0.6625,0.2875,0.47,0.3725,0.345,0.51,0.2625,0.6
0.41,0.3775,0.3125,0.4125,0.75,0.6025,0.75,0.215,0.62,0.465,0.9125,0.225,0.32,0.5625,0.0825,0.6675,0.3275,0.435,0.285,0.52,0.3825,0.6075,0.605,0.8225,0.9475,0.505,0.4175,0.6525,0.425,0.565,0.4975,0.7125,0.3425,0.26,0.5975,0.3825,0.44,0.6025,0.5275,0.15,0.64,0.395,0.6125,0.32,0.1325,0.56,0.6875,0.8325,0.5975,0.54,0.53,0.565,0.5025,0.39,0.85,0.5175,0.5175,0.6925,0.3825,0.4025,0.6575,0.475,0.425,0.525,0.6525,0.5575,0.325,0.4,0.4375,0.5175,0.5175,0.455,0.385,0.5675,0.4475,0.75,0.3775,0.7275,0.26,0.72,0.6825,0.66,0.6225,0.6325,0.49,0.83,0.61,0.3525,0.3675,0.6475,0.4975,0.425,0.68,0.31,0.48,0.34,0.3725,0.4775,0.2675,0.58
0.4375,0.345,0.3075,0.4425,0.735,0.6275,0.755,0.21,0.5925,0.4575,0.9325,0.225,0.32,0.5525,0.07,0.65,0.3475,0.4675,0.2975,0.5525,0.3275,0.615,0.5975,0.8,0.94,0.5175,0.4725,0.61,0.44,0.5225,0.5125,0.7425,0.3125,0.2525,0.5725,0.34,0.4575,0.615,0.58,0.145,0.6475,0.385,0.5825,0.355,0.135,0.5525,0.665,0.86,0.6175,0.545,0.5425,0.555,0.5,0.3525,0.855,0.5525,0.5,0.6675,0.3825,0.415,0.6775,0.47,0.4,0.5025,0.6375,0.5425,0.3125,0.38,0.46,0.5125,0.515,0.45,0.4025,0.5525,0.4375,0.7425,0.3925,0.6975,0.2475,0.7275,0.7275,0.6525,0.625,0.66,0.51,0.84,0.5975,0.3375,0.375,0.6225,0.53,0.44,0.68,0.3225,0.415,0.38,0.3525,0.425,0.2675,0.6175
0.4525,0.345,0.2925,0.44,0.765,0.6275,0.735,0.23,0.6075,0.4775,0.9325,0.2675,0.33,0.56,0.075,0.69,0.3,0.445,0.2975,0.5025,0.335,0.63,0.5525,0.7875,0.935,0.505,0.4725,0.61,0.445,0.48,0.57,0.7425,0.3,0.2625,0.58,0.355,0.4425,0.6,0.575,0.1575,0.66,0.3675,0.545,0.37,0.14,0.5525,0.6525,0.84,0.61,0.54,0.5075,0.55,0.485,0.375,0.8475,0.5275,0.55,0.6225,0.38,0.42,0.685,0.5075,0.4275,0.535,0.6375,0.4975,0.3425,0.38,0.46,0.4975,0.5125,0.44,0.4175,0.555,0.42,0.7725,0.465,0.705,0.2325,0.725,0.7075,0.6875,0.605,0.6525,0.485,0.8275,0.59,0.3375,0.3575,0.6175,0.5375,0.42,0.6925,0.3275,0.4125,0.3875,0.3625,0.45,0.285,0.615
0.4875,0.375,0.29,0.485,0.785,0.66,0.72,0.255,0.605,0.5075,0.9325,0.27,0.3325,0.55,0.0775,0.6875,0.2775,0.4375,0.27,0.53,0.3,0.635,0.5625,0.76,0.9375,0.5,0.485,0.595,0.42,0.5025,0.6275,0.7325,0.315,0.255,0.575,0.3825,0.4325,0.57,0.6375,0.1875,0.6425,0.395,0.5425,0.355,0.12,0.5275,0.635,0.8075,0.6175,0.555,0.4875,0.5775,0.5225,0.3575,0.865,0.5725,0.5475,0.6025,0.405,0.405,0.6775,0.535,0.4125,0.5275,0.665,0.5175,0.385,0.3525,0.45,0.4775,0.545,0.465,0.435,0.5775,0.4475,0.765,0.4775,0.72,0.2125,0.7175,0.75,0.6875,0.6625,0.6725,0.4875,0.85,0.6125,0.305,0.3475,0.5775,0.54,0.4425,0.7025,0.355,0.395,0.4175,0.38,0.435,0.285,0.635
0.495,0.3775,0.2725,0.5375,0.7875,0.61,0.7325,0.3325,0.605,0.5175,0.905,0.2825,0.355,0.5775,0.09,0.6825,0.285,0.485,0.2625,0.55,0.2625,0.6525,0.54,0.7925,0.915,0.535,0.5125,0.5825,0.41,0.5275,0.6425,0.705,0.33,0.255,0.5875,0.37,0.4025,0.5475,0.6925,0.155,0.6425,0.3675,0.5675,0.36,0.1125,0.565,0.6375,0.815,0.6075,0.5525,0.5075,0.5825,0.52,0.365,0.88,0.6125,0.5625,0.5975,0.4075,0.425,0.68,0.5375,0.4375,0.56,0.6475,0.5575,0.3425,0.335,0.47,0.455,0.5,0.505,0.4475,0.58,0.4125,0.7625,0.5275,0.705,0.23,0.75,0.74,0.6875,0.6475,0.695,0.4925,0.87,0.6075,0.335,0.325,0.6225,0.5025,0.4375,0.66,0.34,0.375,0.4475,0.4075,0.42,0.3175,0.6375
0.4675,0.3575,0.2575,0.5225,0.8075,0.615,0.7,0.3125,0.5975,0.4725,0.905,0.2625,0.3825,0.59,0.065,0.6775,0.29,0.4575,0.245,0.55,0.29,0.625,0.4975,0.79,0.9325,0.5175,0.51,0.5475,0.3825,0.5825,0.6275,0.745,0.3225,0.2675,0.63,0.395,0.4425,0.5325,0.6925,0.155,0.6875,0.42,0.5675,0.345,0.1125,0.5675,0.645,0.8225,0.6225,0.5175,0.5525,0.5925,0.545,0.3475,0.87,0.6125,0.5625,0.595,0.44,0.4475,0.655,0.5425,0.425,0.55,0.6125,0.575,0.33,0.315,0.475,0.385,0.5325,0.495,0.455,0.6025,0.3925,0.815,0.515,0.6775,0.25,0.7625,0.7125,0.7,0.645,0.68,0.4575,0.9,0.5925,0.3575,0.325,0.6325,0.435,0.4275,0.685,0.36,0.3875,0.4525,0.3925,0.415,0.2875,0.6325
0.4625,0.37,0.275,0.485,0.815,0.5925,0.665,0.3475,0.585,0.46,0.89,0.27,0.405,0.63,0.0575,0.6675,0.2675,0.4525,0.24,0.555,0.315,0.63,0.4775,0.785,0.935,0.5525,0.52,0.5375,0.34,0.5575,0.6525,0.73,0.3425,0.2575,0.605,0.4075,0.4,0.56,0.705,0.19,0.715,0.4225,0.6125,0.3375,0.1025,0.6175,0.6125,0.8875,0.615,0.495,0.5575,0.5775,0.505,0.3325,0.8525,0.6325,0.5325,0.63,0.4425,0.445,0.6375,0.5675,0.455,0.5425,0.5775,0.585,0.3325,0.355,0.4675,0.3925,0.5525,0.485,0.435,0.58,0.4175,0.845,0.525,0.6375,0.245,0.7625,0.71,0.7125,0.61,0.7,0.445,0.865,0.5575,0.3675,0.2825,0.62,0.4425,0.39,0.68,0.34,0.3675,0.4375,0.4025,0.3975,0.295,0.655
0.4425,0.4025,0.2675,0.4975,0.8175,0.57,0.6925,0.335,0.5925,0.45,0.8725,0.2575,0.405,0.655,0.0625,0.68,0.26,0.4975,0.2475,0.5675,0.36,0.605,0.5175,0.7625,0.925,0.58,0.525,0.56,0.3375,0.4875,0.6625,0.705,0.3475,0.25,0.6,0.4225,0.3925,0.5725,0.7,0.1925,0.6975,0.4625,0.6,0.335,0.0925,0.62,0.6025,0.8925,0.6075,0.4925,0.5425,0.585,0.55,0.3275,0.8575,0.6275,0.5375,0.6475,0.4325,0.455,0.6425,0.57,0.4575,0.565,0.5725,0.5775,0.3375,0.3325,0.4675,0.4025,0.55,0.5025,0.445,0.6025,0.3825,0.8325,0.525,0.625,0.25,0.7475,0.72,0.7075,0.575,0.69,0.45,0.8625,0.5775,0.355,0.26,0.65,0.4175,0.4,0.6425,0.3325,0.3375,0.435,0.3675,0.385,0.3425,0.625
0.48,0.4325,0.265,0.5175,0.8,0.535,0.7175,0.35,0.64,0.435,0.905,0.245,0.39,0.63,0.055,0.6775,0.305,0.485,0.23,0.5475,0.3575,0.6225,0.5275,0.8025,0.9275,0.5825,0.525,0.5475,0.3375,0.5,0.68,0.7125,0.335,0.25,0.635,0.4275,0.395,0.5525,0.6675,0.1825,0.6775,0.4575,0.6025,0.3175,0.08,0.605,0.62,0.8825,0.56,0.5,0.595,0.5775,0.5375,0.3275,0.8775,0.62,0.5575,0.695,0.47,0.495,0.6625,0.585,0.435,0.555,0.59,0.58,0.365,0.365,0.5025,0.3875,0.525,0.4925,0.445,0.6125,0.35,0.8325,0.525,0.6325,0.2925,0.7725,0.7225,0.6825,0.5825,0.6975,0.385,0.85,0.585,0.335,0.235,0.6625,0.3925,0.3875,0.6425,0.38,0.36,0.43,0.32,0.41,0.36,0.62
0.44,0.455,0.2725,0.5,0.835,0.5325,0.7375,0.3575,0.625,0.48,0.905,0.25,0.365,0.6,0.065,0.7,0.335,0.475,0.2125,0.5625,0.405,0.6525,0.54,0.8075,0.9225,0.5925,0.53,0.5525,0.36,0.4575,0.66,0.72,0.2975,0.2625,0.62,0.445,0.3825,0.58,0.645,0.18,0.65,0.4525,0.5875,0.315,0.0675,0.635,0.595,0.895,0.58,0.52,0.585,0.5625,0.515,0.325,0.875,0.64,0.5675,0.6825,0.495,0.4475,0.6725,0.5825,0.3775,0.53,0.5575,0.585,0.365,0.3775,0.4825,0.3775,0.505,0.47,0.4175,0.6375,0.365,0.8625,0.495,0.5775,0.285,0.7925,0.7225,0.6825,0.605,0.6775,0.3825,0.875,0.6075,0.3275,0.2075,0.6825,0.45,0.375,0.615,0.4125,0.3575,0.4225,0.335,0.4525,0.3575,0.5875
0.42,0.465,0.255,0.495,0.8575,0.5875,0.73,0.3725,0.625,0.47,0.9275,0.245,0.3875,0.5975,0.0475,0.7625,0.3575,0.5,0.2175,0.58,0.4425,0.6225,0.4875,0.795,0.93,0.595,0.51,0.495,0.3625,0.4975,0.64,0.74,0.27,0.245,0.62,0.4525,0.3975,0.5625,0.6375,0.185,0.6675,0.43,0.585,0.3525,0.09,0.6425,0.6025,0.9025,0.585,0.5325,0.565,0.5025,0.505,0.3125,0.8575,0.6325,0.57,0.6925,0.5325,0.455,0.68,0.595,0.3625,0.505,0.5825,0.5975,0.355,0.4225,0.4275,0.3975,0.5075,0.5025,0.4125,0.6175,0.3125,0.85,0.4675,0.54,0.285,0.795,0.72,0.67,0.5625,0.6925,0.425,0.8875,0.61,0.3575,0.2225,0.6325,0.4425,0.355,0.615,0.3925,0.3625,0.455,0.355,0.4825,0.375,0.595
0.425,0.4625,0.235,0.4975,0.865,0.61,0.74,0.4125,0.615,0.485,0.9275,0.2275,0.4475,0.5775,0.0525,0.7675,0.3775,0.475,0.185,0.6075,0.4575,0.64,0.4975,0.7825,0.955,0.645,0.5275,0.495,0.3875,0.51,0.66,0.7025,0.2525,0.2425,0.59,0.4625,0.4025,0.57,0.645,0.205,0.65,0.415,0.5925,0.3875,0.06,0.66,0.6075,0.9025,0.5775,0.5225,0.595,0.4775,0.4575,0.29,0.8625,0.6375,0.6125,0.7075,0.5675,0.4475,0.685,0.6125,0.365,0.4875,0.62,0.63,0.3675,0.4075,0.44,0.4075,0.485,0.535,0.415,0.6075,0.3025,0.8425,0.4825,0.5425,0.2975,0.81,0.7325,0.6425,0.5725,0.7175,0.4275,0.8875,0.6275,0.3825,0.2175,0.64,0.4275,0.4225,0.625,0.4125,0.3625,0.45,0.345,0.47,0.3525,0.6175
0.425,0.46,0.245,0.495,0.86,0.585,0.74,0.3775,0.615,0.52,0.9325,0.2175,0.4825,0.53,0.0575,0.77,0.395,0.4625,0.17,0.595,0.485,0.6625,0.475,0.795,0.9625,0.6375,0.54,0.465,0.4525,0.5125,0.66,0.6975,0.2425,0.2275,0.6025,0.425,0.4075,0.5425,0.6725,0.1775,0.6375,0.43,0.5725,0.395,0.055,0.685,0.615,0.9225,0.5825,0.5025,0.5525,0.4375,0.45,0.3125,0.8675,0.645,0.6025,0.6975,0.5475,0.4575,0.665,0.61,0.355,0.475,0.63,0.65,0.385,0.4325,0.4375,0.3725,0.49,0.55,0.4125,0.6025,0.3175,0.845,0.485,0.515,0.285,0.8075,0.7275,0.675,0.5575,0.7175,0.445,0.87,0.63,0.3875,0.24,0.625,0.4275,0.4575,0.6125,0.4025,0.405,0.4025,0.35,0.4575,0.32,0.6275
0.405,0.4675,0.2725,0.5575,0.845,0.5475,0.7975,0.345,0.6,0.52,0.9325,0.21,0.4225,0.5425,0.055,0.7475,0.3775,0.5,0.1775,0.6125,0.5175,0.6875,0.455,0.745,0.97,0.5925,0.5425,0.4375,0.445,0.4875,0.66,0.7225,0.22,0.215,0.6525,0.4,0.41,0.5775,0.685,0.1875,0.6275,0.4125,0.5725,0.3625,0.075,0.685,0.6575,0.905,0.535,0.4775,0.5625,0.435,0.45,0.31,0.8775,0.6075,0.5475,0.7225,0.575,0.4825,0.655,0.61,0.3575,0.4875,0.625,0.645,0.39,0.4525,0.42,0.3925,0.4925,0.5625,0.425,0.575,0.315,0.86,0.4575,0.53,0.315,0.8075,0.7575,0.65,0.5925,0.7475,0.44,0.8775,0.6125,0.375,0.28,0.655,0.46,0.47,0.605,0.395,0.4425,0.375,0.34,0.465,0.29,0.6275
0.43,0.475,0.265,0.545,0.8275,0.555,0.8025,0.3325,0.605,0.495,0.9075,0.1875,0.4575,0.58,0.0725,0.7575,0.405,0.4825,0.1425,0.615,0.5425,0.7425,0.45,0.7375,0.9775,0.62,0.5475,0.4275,0.4775,0.495,0.6925,0.6825,0.24,0.215,0.625,0.4425,0.4075,0.6225,0.7075,0.17,0.5875,0.3875,0.56,0.3625,0.08,0.7175,0.6475,0.89,0.5475,0.5,0.555,0.4475,0.4475,0.315,0.885,0.61,0.5625,0.6925,0.565,0.485,0.6225,0.6175,0.37,0.4975,0.6125,0.6725,0.3825,0.455,0.365,0.3825,0.5325,0.55,0.42,0.555,0.3325,0.9075,0.47,0.5425,0.3225,0.775,0.7525,0.6675,0.5675,0.735,0.46,0.8525,0.5775,0.4,0.28,0.7175,0.4775,0.45,0.6175,0.365,0.47,0.3475,0.355,0.4,0.3,0.6675
